;id;lat;lon;price;square;floor
0;1773326031;56.01475143;37.83581924;4430000;41.1;4
1;1498849160;55.50559200000001;37.3386;3080000;30.0;6
2;1789567506;55.648194;39.58614;670000;39.2;1
3;1763506463;55.721493;36.87236;2850000;36.5;7
4;1450618246;56.43739300000001;38.242602000000005;900000;22.0;2
5;1499424027;55.519386;37.592312;8490000;78.0;16
6;1763308688;55.67726999999999;37.8649;7566660;76.2;6
7;1764827738;55.60058370000001;38.0912749;4100000;44.0;2
8;1772371074;55.861575;37.394098;5700000;42.0;10
9;1776670111;55.899525;37.406136;6990000;48.6;9
10;1121397234;55.64249;37.85707;4069970;45.7;16
11;1104636688;55.695040000000006;37.95593;4256993;39.4;4
12;1784707853;55.93056;37.888940000000005;1963000;23.1;1
13;1764858590;56.046303;37.860912;3500000;36.0;10
14;1785910499;55.349982999999995;39.066631;2100000;60.0;3
15;1012208432;55.73539;38.00403;3010600;40.0;16
16;1788828715;55.05934499999999;38.749893;3500000;60.0;5
17;1116231457;56.008671;37.849257;4150000;-1.0;-1
18;1768478718;55.883675;37.423689;8000000;60.0;9
19;1471414070;55.86745500000001;36.797159;2590000;55.2;4
20;1778120247;55.984730000000006;37.90777;2373200;36.0;8
21;1786566147;55.91211;36.880396999999995;2740000;45.0;1
22;1780196446;55.62562;37.945840000000004;4384084;49.9;13
23;1784482670;56.009487;37.868004;7800000;109.0;9
24;1763530742;55.741898;36.856369;2250000;26.6;7
25;1241461440;55.5337;37.7157;6000000;79.5;3
26;1783664459;56.189430715200004;36.991011725;4100000;53.0;7
27;1759700859;56.008423;37.842583000000005;5100000;47.0;9
28;1780864839;55.623204817799994;37.9459758452;5977231;75.1;14
29;1764399315;55.91531;37.720108;7480000;70.0;7
30;1262047564;55.810577;38.977056;3350000;66.0;9
31;1622371248;55.911114000000005;36.858757000000004;7250000;72.0;4
32;1783834252;;;8991700;110.7;3
33;1763817503;55.66061;37.87562;2750220;19.8;22
34;1186431378;55.560722;37.625111;4000000;48.0;2
35;1763349104;55.65875;37.87299;4416600;51.0;14
36;1779915919;55.590786;37.451439;7990000;43.2;7
37;1553360075;55.986740000000005;37.72099;2980000;59.5;5
38;1488595010;56.29810715;38.15444946;2500000;30.0;5
39;1768159879;55.96205;37.672109000000006;6400000;93.5;2
40;1022016013;55.94725;37.48492;4400000;50.0;16
41;1780003345;55.79851;37.37624;5939514;47.3;25
42;1199945526;55.662380000000006;37.28565;7230600;70.2;25
43;1051894369;55.90261078;37.70845795;4600000;42.0;5
44;1783806263;;;8894500;109.5;6
45;1760686552;55.918808;37.756287;12350000;61.5;8
46;1789354499;55.925536;37.769262;5500000;40.0;12
47;1789426366;55.964579;37.857512;3350000;21.2;1
48;1458079324;55.323961;38.658477000000005;1049000;18.0;2
49;1769324190;55.763042000000006;37.936735;7300000;70.0;4
50;1760086028;55.146809999999995;37.458526;6870000;160.0;17
51;1384912004;55.9625;37.5301;4700000;39.0;9
52;1565284182;55.493813;37.328396000000005;4050000;41.0;2
53;1763604206;55.601665000000004;38.09053;3950000;45.0;6
54;1789277866;55.408665;38.264633;5000000;64.0;2
55;1601841825;55.77939987;38.65132523;1749000;38.6;1
56;1776133450;55.813538;38.964844;2050000;44.0;1
57;666720567;55.363785;37.516476000000004;7000000;68.0;5
58;1776809649;55.543133999999995;37.720968;4700000;39.9;12
59;1574420980;55.584745999999996;38.138253999999996;10800000;107.3;7
60;1766068736;55.787689;38.926025;2200000;31.0;9
61;1618760994;55.810648;38.175624;3300000;43.0;15
62;1780950733;55.764571999999994;37.964331;7500000;68.5;4
63;1358189261;55.941078000000005;37.258686;4250000;37.2;21
64;1296123864;55.6086736209;37.9754317197;2550000;35.0;7
65;1781304825;55.904276;37.714492;5900000;61.0;1
66;1612788418;55.905926;37.481864;9200000;87.1;6
67;1776254199;55.757401;37.857841;12000000;95.0;2
68;1236392304;55.735240000000005;38.00757;4365684;62.6;16
69;1274516554;55.44108582;37.76541901;4750000;45.3;5
70;1781687956;54.9801110226;37.2599224237;1300000;31.0;1
71;1783969948;55.94725;37.48492;4426000;50.3;6
72;1789105428;55.794226;38.074875;2400000;34.0;8
73;1615294691;55.974403;37.911869;3900000;45.0;8
74;1788315431;56.354121;37.550031;2500000;33.0;3
75;1465440879;55.708777000000005;37.954785;4722113;36.1;2
76;1772725544;55.909457999999994;37.703672;6300000;53.6;14
77;1232972136;;;1270000;25.7;16
78;1768666896;55.43541999999999;37.538299;3550000;32.0;4
79;1011298189;55.20303345;37.41566467;2730000;50.9;3
80;1454058850;55.020765000000004;37.479618;1500000;46.9;2
81;1111621923;55.91783;37.4086;3650000;32.0;8
82;1769603041;55.66404;37.99937;5000000;44.3;3
83;987244552;55.542014;38.309554;2600000;45.6;1
84;964775030;56.146269999999994;37.059593;1900000;32.0;3
85;1761853917;55.870031000000004;37.972946;1850000;26.0;6
86;1318718609;55.39641999999999;37.767277;5100000;55.0;3
87;1777215432;56.014084;37.460196999999994;6800000;64.3;6
88;1779989437;55.62562;37.945840000000004;4216306;46.1;14
89;1012918872;55.699545614799995;37.0239514424;3300000;44.3;10
90;1762152148;54.921473999999996;37.427902;6490000;111.1;3
91;544904094;55.432064000000004;37.560562;6200000;78.0;3
92;1058278768;55.549673999999996;37.660509000000005;4700000;51.3;3
93;1765507869;55.36396800000001;37.510338;3299000;46.0;1
94;1005494906;55.55608;37.59933;5042575;40.1;5
95;1351320673;55.705118058100005;37.8924295939;6990000;45.6;9
96;1785684746;55.354027;37.541911999999996;5100000;78.7;7
97;1788921125;55.685145999999996;37.302849;6700000;52.0;18
98;923928563;55.948961;37.868562;3000000;30.6;5
99;1768456200;55.834952;37.929162;4650000;44.0;12
100;1786319713;55.951275;37.863911;19000000;189.9;3
101;1785501528;55.437107;37.768005;3700000;47.0;3
102;1763688932;55.65679;37.26331;7694540;90.1;17
103;1631282865;55.912304000000006;37.861137;3300000;32.6;9
104;1348193213;55.695040000000006;37.95593;6364120;83.9;10
105;1775184249;56.007626;37.855591;3250000;30.5;4
106;1785333432;55.5337;37.7157;4740000;58.7;11
107;1783679267;55.803945;37.321878999999996;12500000;118.8;16
108;1278609743;56.012013;37.452669;3300000;29.0;13
109;1770858440;56.0249301484;37.4910876455;4900000;52.2;9
110;1391263333;55.434313;37.498043;3900000;43.9;3
111;1766204594;55.80389399999999;38.00013;3250000;45.0;5
112;1610133487;56.009666;37.866586;9450000;92.0;8
113;1788195196;55.7501716712;38.025804017199995;2716870;44.0;2
114;1566863747;54.756975;38.874846999999995;4000000;168.0;2
115;1776220004;55.441489000000004;37.561913;4200000;37.0;11
116;1559195370;56.437927;38.24345;1200000;32.0;5
